m1,m2,len,depth_oracles,depth_addition
1,76,74,1461,939
1,77,75,2254,1765
1,78,76,1974,900
1,79,77,2761,1693
1,80,78,888,1413
1,81,79,1687,2200
1,82,80,1446,327
1,83,81,2314,1126
1,84,82,1348,885
1,85,83,2102,1753
1,86,84,1941,787
1,87,85,2720,1541
1,88,86,1198,1380
1,89,87,1957,2159
1,90,88,1753,637
1,91,89,2529,1396
1,92,90,1659,1192
1,93,91,2462,1968
1,94,92,2193,1098
1,95,93,2942,1901
1,96,94,830,1632
1,97,95,1457,2381
1,98,96,1371,269
1,99,97,2137,896
1,100,98,1231,810
1,101,99,2035,1576
1,102,100,1773,670
1,103,101,2645,1474
1,104,102,1153,1212
1,105,103,1829,2084
1,106,104,1690,592
1,107,105,2439,1268
1,108,106,1622,1129
1,109,107,2287,1878
1,110,108,2141,1061
1,111,109,2852,1726
1,112,110,1033,1580
1,113,111,1736,2291
1,114,112,1579,472
1,115,113,2368,1175
1,116,114,1476,1018
1,117,115,2185,1807
1,118,116,2071,915
1,119,117,2778,1624
1,120,118,1348,1510
1,121,119,1992,2217
1,122,120,1928,787
1,123,121,2754,1431
1,124,122,1815,1367
1,125,123,2370,2193
1,126,124,2412,1254
1,127,125,3077,1809
1,128,126,701,1851
1,129,127,1415,2516
1,130,128,1304,140
1,131,129,1979,854
1,132,130,1134,743
1,133,131,1883,1418
1,134,132,1743,573
1,135,133,2423,1322
1,136,134,1011,1182
1,137,135,1763,1862
1,138,136,1608,450
1,139,137,2277,1202
1,140,138,1402,1047
1,141,139,2173,1716
1,142,140,2116,841
1,143,141,2792,1612
1,144,142,885,1555
1,145,143,1517,2231
1,146,144,1448,324
1,147,145,2237,956
1,148,146,1338,887
1,149,147,2058,1676
1,150,148,1930,777
1,151,149,2643,1497
1,152,150,1210,1369
1,153,151,1900,2082
1,154,152,1795,649
1,155,153,2507,1339
1,156,154,1660,1234
1,157,155,2386,1946
1,158,156,2249,1099
1,159,157,2902,1825
1,160,158,811,1688
1,161,159,1458,2341
1,162,160,1336,250
1,163,161,2117,897
1,164,162,1246,775
1,165,163,1875,1556
1,166,164,1810,685
1,167,165,2525,1314
1,168,166,1135,1249
1,169,167,1800,1964
1,170,168,1647,574
1,171,169,2413,1239
1,172,170,1571,1086
1,173,171,2319,1852
1,174,172,2147,1010
1,175,173,2993,1758
1,176,174,999,1586
1,177,175,1762,2432
1,178,176,1565,438
1,179,177,2251,1201
1,180,178,1452,1004
1,181,179,2215,1690
1,182,180,1956,891
1,183,181,2742,1654
1,184,182,1337,1395
1,185,183,2060,2181
1,186,184,1823,776
1,187,185,2693,1499
1,188,186,1826,1262
1,189,187,2469,2132
1,190,188,2317,1265
1,191,189,3031,1908
1,192,190,735,1756
1,193,191,1450,2470
1,194,192,1298,174
1,195,193,2019,889
1,196,194,1162,737
1,197,195,1765,1458
1,198,196,1647,601
1,199,197,2531,1204
1,200,198,1037,1086
1,201,199,1667,1970
1,202,200,1558,476
1,203,201,2285,1106
1,204,202,1428,997
1,205,203,2187,1724
1,206,204,2108,867
1,207,205,2649,1626
1,208,206,919,1547
1,209,207,1572,2088
1,210,208,1502,358
1,211,209,2270,1011
1,212,210,1367,941
1,213,211,2132,1709
1,214,212,1920,806
1,215,213,2630,1571
1,216,214,1235,1359
1,217,215,1955,2069
1,218,216,1806,674
1,219,217,2565,1394
1,220,218,1687,1245
1,221,219,2469,2004
1,222,220,2308,1126
1,223,221,3053,1908
1,224,222,842,1747
1,225,223,1430,2492
1,226,224,1390,281
1,227,225,2112,869
1,228,226,1265,829
1,229,227,2064,1551
1,230,228,1857,704
1,231,229,2569,1503
1,232,230,1143,1296
1,233,231,1799,2008
1,234,232,1731,582
1,235,233,2417,1238
1,236,234,1573,1170
1,237,235,2375,1856
1,238,236,2167,1012
1,239,237,2846,1814
1,240,238,1044,1606
1,241,239,1782,2285
1,242,240,1577,483
1,243,241,2301,1221
1,244,242,1465,1016
1,245,243,2186,1740
1,246,244,2132,904
1,247,245,2799,1625
1,248,246,1357,1571
1,249,247,2070,2238
1,250,248,1937,796
1,251,249,2590,1509
1,252,250,1786,1376
1,253,251,2542,2029
1,254,252,2320,1225
1,255,253,3194,1981
1,256,254,695,1759
1,257,255,1358,2633
1,258,256,1310,134
1,259,257,2030,797
1,260,258,1124,749
1,261,259,1900,1469
1,262,260,1686,563
1,263,261,2503,1339
1,264,262,980,1125
1,265,263,1800,1942
1,266,264,1578,419
1,267,265,2287,1239
1,268,266,1419,1017
1,269,267,2165,1726
1,270,268,1926,858
1,271,269,2789,1604
1,272,270,891,1365
1,273,271,1477,2228
1,274,272,1433,330
1,275,273,2155,916
1,276,274,1282,872
1,277,275,2019,1594
1,278,276,1827,721
1,279,277,2733,1458
1,280,278,1205,1266
1,281,279,1909,2172
1,282,280,1704,644
1,283,281,2470,1348
1,284,282,1637,1143
1,285,283,2482,1909
1,286,284,2247,1076
1,287,285,3006,1921
1,288,286,784,1686
1,289,287,1526,2445
1,290,288,1293,223
1,291,289,2040,965
1,292,290,1211,732
1,293,291,1932,1479
1,294,292,1834,650
1,295,293,2549,1371
1,296,294,1115,1273
1,297,295,1763,1988
1,298,296,1644,554
1,299,297,2333,1202
1,300,298,1552,1083
1,301,299,2191,1772
1,302,300,2048,991
1,303,301,2927,1630
1,304,302,995,1487
1,305,303,1626,2366
1,306,304,1524,434
1,307,305,2334,1065
1,308,306,1425,963
1,309,307,2279,1773
1,310,308,2075,864
1,311,309,2691,1718
1,312,310,1309,1514
1,313,311,2014,2130
1,314,312,1865,748
1,315,313,2704,1453
1,316,314,1799,1304
1,317,315,2519,2143
1,318,316,2275,1238
1,319,317,3075,1958
1,320,318,732,1714
1,321,319,1442,2514
1,322,320,1196,171
1,323,321,1996,881
1,324,322,1151,635
1,325,323,1925,1435
1,326,324,1709,590
1,327,325,2507,1364
1,328,326,1015,1148
1,329,327,1797,1946
1,330,328,1521,454
1,331,329,2302,1236
1,332,330,1462,960
1,333,331,2101,1741
1,334,332,2048,901
1,335,333,2783,1540
1,336,334,901,1487
1,337,335,1625,2222
1,338,336,1439,340
1,339,337,2128,1064
1,340,338,1398,878
1,341,339,2042,1567
1,342,340,1907,837
1,343,341,2665,1481
1,344,342,1277,1346
1,345,343,1920,2104
1,346,344,1829,716
1,347,345,2626,1359
1,348,346,1702,1268
1,349,347,2439,2065
1,350,348,2201,1141
1,351,349,2951,1878
1,352,350,837,1640
1,353,351,1588,2390
1,354,352,1402,276
1,355,353,2149,1027
1,356,354,1274,841
1,357,355,1948,1588
1,358,356,1881,713
1,359,357,2548,1387
1,360,358,1129,1320
1,361,359,1815,1987
1,362,360,1677,568
1,363,361,2425,1254
1,364,362,1593,1116
1,365,363,2312,1864
1,366,364,2079,1032
1,367,365,2971,1751
1,368,366,1043,1518
1,369,367,1643,2410
1,370,368,1561,482
1,371,369,2285,1082
1,372,370,1451,1000
1,373,371,2315,1724
1,374,372,2078,890
1,375,373,2790,1754
1,376,374,1360,1517
1,377,375,2084,2229
1,378,376,1919,799
1,379,377,2686,1523
1,380,378,1794,1358
1,381,379,2455,2125
1,382,380,2420,1233
1,383,381,3153,1894
1,384,382,701,1859
1,385,383,1376,2592
1,386,384,1331,140
1,387,385,2061,815
1,388,386,1088,770
1,389,387,1832,1500
1,390,388,1762,527
1,391,389,2529,1271
1,392,390,1022,1201
1,393,391,1696,1968
1,394,392,1584,461
1,395,393,2365,1135
1,396,394,1408,1023
1,397,395,2145,1804
1,398,396,1982,847
1,399,397,2769,1584
1,400,398,885,1421
1,401,399,1626,2208
1,402,400,1494,324
1,403,401,2204,1065
1,404,402,1350,933
1,405,403,2048,1643
1,406,404,1969,789
1,407,405,2646,1487
1,408,406,1216,1408
1,409,407,1864,2085
1,410,408,1823,655
1,411,409,2463,1303
1,412,410,1595,1262
1,413,411,2374,1902
1,414,412,2192,1034
1,415,413,2929,1813
1,416,414,802,1631
1,417,415,1512,2368
1,418,416,1368,241
1,419,417,2161,951
1,420,418,1227,807
1,421,419,1926,1600
1,422,420,1835,666
1,423,421,2475,1365
1,424,422,1115,1274
1,425,423,1779,1914
1,426,424,1720,554
1,427,425,2371,1218
1,428,426,1572,1159
1,429,427,2337,1810
1,430,428,2163,1011
1,431,429,2757,1776
1,432,430,985,1602
1,433,431,1748,2196
1,434,432,1581,424
1,435,433,2362,1187
1,436,434,1429,1020
1,437,435,2249,1801
1,438,436,2041,868
1,439,437,2735,1688
1,440,438,1343,1480
1,441,439,2001,2174
1,442,440,1931,782
1,443,441,2699,1440
1,444,442,1728,1370
1,445,443,2554,2138
1,446,444,2340,1167
1,447,445,3176,1993
1,448,446,735,1779
1,449,447,1477,2615
1,450,448,1226,174
1,451,449,2051,916
1,452,450,1155,665
1,453,451,1880,1490
1,454,452,1709,594
1,455,453,2439,1319
1,456,454,1010,1148
1,457,455,1702,1878
1,458,456,1613,449
1,459,457,2242,1141
1,460,458,1467,1052
1,461,459,2187,1681
1,462,460,1993,906
1,463,461,2809,1626
1,464,462,931,1432
1,465,463,1691,2248
1,466,464,1461,370
1,467,465,2206,1130
1,468,466,1409,900
1,469,467,2160,1645
1,470,468,1964,848
1,471,469,2808,1599
1,472,470,1291,1403
1,473,471,1978,2247
1,474,472,1817,730
1,475,473,2664,1417
1,476,474,1685,1256
1,477,475,2545,2103
1,478,476,2234,1124
1,479,477,2946,1984
1,480,478,836,1673
1,481,479,1543,2385
1,482,480,1387,275
1,483,481,2171,982
1,484,482,1293,826
1,485,483,2044,1610
1,486,484,1822,732
1,487,485,2756,1483
1,488,486,1176,1261
1,489,487,1808,2195
1,490,488,1787,615
1,491,489,2511,1247
1,492,490,1583,1226
1,493,491,2326,1950
1,494,492,2159,1022
1,495,493,2867,1765
1,496,494,1048,1598
1,497,495,1667,2306
1,498,496,1609,487
1,499,497,2298,1106
1,500,498,1514,1048
1,501,499,2223,1737
1,502,500,2023,953
1,503,501,2790,1662
1,504,502,1355,1462
1,505,503,2070,2229
1,506,504,1881,794
1,507,505,2664,1509
1,508,506,1778,1320
1,509,507,2538,2103
1,510,508,2411,1217
1,511,509,3158,1977
2,4,1,1030,827
2,5,2,1830,707
2,6,3,1604,1439
2,7,4,2288,589
2,8,5,890,1389
2,9,6,1602,1163
2,10,7,1388,1847
2,11,8,2142,449
2,12,9,1335,1161
2,13,10,2088,947
2,14,11,1856,1701
2,15,12,2655,894
2,16,13,777,1647
2,17,14,1450,1415
2,18,15,1318,2214
2,19,16,2075,336
2,20,17,1179,1009
2,21,18,1947,877
2,22,19,1789,1634
2,23,20,2623,738
2,24,21,1109,1506
2,25,22,1770,1348
2,26,23,1655,2182
2,27,24,2370,668
2,28,25,1583,1329
2,29,26,2291,1214
2,30,27,2102,1929
2,31,28,2904,1142
2,32,29,677,1850
2,33,30,1360,1661
2,34,31,1198,2463
2,35,32,1957,236
2,36,33,1091,919
2,37,34,1839,757
2,38,35,1628,1516
2,39,36,2374,650
2,40,37,1004,1398
2,41,38,1718,1187
2,42,39,1538,1933
2,43,40,2289,563
2,44,41,1470,1277
2,45,42,2199,1097
2,46,43,2056,1848
2,47,44,2657,1029
2,48,45,887,1758
2,49,46,1547,1615
2,50,47,1469,2216
2,51,48,2179,446
2,52,49,1250,1106
2,53,50,2058,1028
2,54,51,1882,1738
2,55,52,2723,809
2,56,53,1160,1617
2,57,54,1853,1441
2,58,55,1776,2282
2,59,56,2485,719
2,60,57,1644,1412
2,61,58,2403,1335
2,62,59,2352,2044
2,63,60,2838,1203
2,64,61,611,1962
2,65,62,1359,1911
2,66,63,1168,2397
2,67,64,1955,170
2,68,65,1023,918
2,69,66,1731,727
2,70,67,1525,1514
2,71,68,2324,582
2,72,69,883,1290
2,73,70,1559,1084
2,74,71,1380,1883
2,75,72,2206,442
2,76,73,1341,1118
2,77,74,2134,939
2,78,75,1854,1765
2,79,76,2641,900
2,80,77,768,1693
2,81,78,1567,1413
2,82,79,1326,2200
2,83,80,2194,327
2,84,81,1228,1126
2,85,82,1982,885
2,86,83,1821,1753
2,87,84,2600,787
2,88,85,1078,1541
2,89,86,1837,1380
2,90,87,1633,2159
2,91,88,2409,637
2,92,89,1539,1396
2,93,90,2342,1192
2,94,91,2073,1968
2,95,92,2822,1098
2,96,93,710,1901
2,97,94,1337,1632
2,98,95,1251,2381
2,99,96,2017,269
2,100,97,1111,896
2,101,98,1915,810
2,102,99,1653,1576
2,103,100,2525,670
2,104,101,1033,1474
2,105,102,1709,1212
2,106,103,1570,2084
2,107,104,2319,592
2,108,105,1502,1268
2,109,106,2167,1129
2,110,107,2021,1878
2,111,108,2732,1061
2,112,109,913,1726
2,113,110,1616,1580
2,114,111,1459,2291
2,115,112,2248,472
2,116,113,1356,1175
2,117,114,2065,1018
2,118,115,1951,1807
2,119,116,2658,915
2,120,117,1228,1624
2,121,118,1872,1510
2,122,119,1808,2217
2,123,120,2634,787
2,124,121,1695,1431
2,125,122,2250,1367
2,126,123,2292,2193
2,127,124,2957,1254
2,128,125,581,1809
2,129,126,1295,1851
2,130,127,1184,2516
2,131,128,1859,140
2,132,129,1014,854
2,133,130,1763,743
2,134,131,1623,1418
2,135,132,2303,573
2,136,133,891,1322
2,137,134,1643,1182
2,138,135,1488,1862
2,139,136,2157,450
2,140,137,1282,1202
2,141,138,2053,1047
2,142,139,1996,1716
2,143,140,2672,841
2,144,141,765,1612
2,145,142,1397,1555
2,146,143,1328,2231
2,147,144,2117,324
2,148,145,1218,956
2,149,146,1938,887
2,150,147,1810,1676
2,151,148,2523,777
2,152,149,1090,1497
2,153,150,1780,1369
2,154,151,1675,2082
2,155,152,2387,649
2,156,153,1540,1339
2,157,154,2266,1234
2,158,155,2129,1946
2,159,156,2782,1099
2,160,157,691,1825
2,161,158,1338,1688
2,162,159,1216,2341
2,163,160,1997,250
2,164,161,1126,897
2,165,162,1755,775
2,166,163,1690,1556
2,167,164,2405,685
2,168,165,1015,1314
2,169,166,1680,1249
2,170,167,1527,1964
2,171,168,2293,574
2,172,169,1451,1239
2,173,170,2199,1086
2,174,171,2027,1852
2,175,172,2873,1010
2,176,173,879,1758
2,177,174,1642,1586
2,178,175,1445,2432
2,179,176,2131,438
2,180,177,1332,1201
2,181,178,2095,1004
2,182,179,1836,1690
2,183,180,2622,891
2,184,181,1217,1654
2,185,182,1940,1395
2,186,183,1703,2181
2,187,184,2573,776
2,188,185,1706,1499
2,189,186,2349,1262
2,190,187,2197,2132
2,191,188,2911,1265
2,192,189,615,1908
2,193,190,1330,1756
2,194,191,1178,2470
2,195,192,1899,174
2,196,193,1042,889
