m1,m2,len,depth_oracles,depth_addition
0,121,120,888,451
0,122,121,768,1005
0,123,122,1310,885
0,124,123,622,1427
0,125,124,1149,739
0,126,125,1040,1266
0,127,126,1707,1157
0,128,127,1,1824
0,129,128,502,118
0,130,129,415,619
0,131,130,985,532
0,132,131,271,1102
0,133,132,883,388
0,134,133,694,1000
0,135,134,1358,811
0,136,135,182,1475
0,137,136,709,299
0,138,137,604,826
0,139,138,1196,721
0,140,139,503,1313
0,141,140,1046,620
0,142,141,906,1163
0,143,142,1409,1023
0,144,143,84,1526
0,145,144,601,201
0,146,145,519,718
0,147,146,1093,636
0,148,147,412,1210
0,149,148,964,529
0,150,149,813,1081
0,151,150,1421,930
0,152,151,288,1538
0,153,152,812,405
0,154,153,707,929
0,155,154,1329,824
0,156,155,583,1446
0,157,156,1173,700
0,158,157,1034,1290
0,159,158,1690,1151
0,160,159,38,1807
0,161,160,605,155
0,162,161,425,722
0,163,162,997,542
0,164,163,298,1114
0,165,164,954,415
0,166,165,789,1071
0,167,166,1264,906
0,168,167,196,1381
0,169,168,714,313
0,170,169,631,831
0,171,170,1272,748
0,172,171,515,1389
0,173,172,1118,632
0,174,173,945,1235
0,175,174,1488,1062
0,176,175,131,1605
0,177,176,614,248
0,178,177,508,731
0,179,178,1140,625
0,180,179,450,1257
0,181,180,974,567
0,182,181,910,1091
0,183,182,1386,1027
0,184,183,331,1503
0,185,184,874,448
0,186,185,765,991
0,187,186,1346,882
0,188,187,634,1463
0,189,188,1186,751
0,190,189,1031,1303
0,191,190,1606,1148
0,192,191,7,1723
0,193,192,617,124
0,194,193,441,734
0,195,194,984,558
0,196,195,320,1101
0,197,196,828,437
0,198,197,712,945
0,199,198,1290,829
0,200,199,191,1407
0,201,200,747,308
0,202,201,612,864
0,203,202,1294,729
0,204,203,497,1411
0,205,204,1047,614
0,206,205,945,1164
0,207,206,1463,1062
0,208,207,92,1580
0,209,208,615,209
0,210,209,500,732
0,211,210,1170,617
0,212,211,402,1287
0,213,212,1006,519
0,214,213,793,1123
0,215,214,1348,910
0,216,215,314,1465
0,217,216,848,431
0,218,217,674,965
0,219,218,1317,791
0,220,219,602,1434
0,221,220,1178,719
0,222,221,1020,1295
0,223,222,1613,1137
0,224,223,42,1730
0,225,224,518,159
0,226,225,410,635
0,227,226,987,527
0,228,227,353,1104
0,229,228,844,470
0,230,229,772,961
0,231,230,1339,889
0,232,231,237,1456
0,233,232,763,354
0,234,233,635,880
0,235,234,1296,752
0,236,235,556,1413
0,237,236,1031,673
0,238,237,1012,1148
0,239,238,1602,1129
0,240,239,145,1719
0,241,240,639,262
0,242,241,555,756
0,243,242,1141,672
0,244,243,465,1258
0,245,244,987,582
0,246,245,911,1104
0,247,246,1438,1028
0,248,247,333,1555
0,249,248,845,450
0,250,249,771,962
0,251,250,1381,888
0,252,251,673,1498
0,253,252,1221,790
0,254,253,1106,1338
0,255,254,1646,1223
1,3,1,1645,698
1,4,2,891,542
1,5,3,1407,1181
1,6,4,1299,427
1,7,5,1910,943
1,8,6,777,835
1,9,7,1287,1446
1,10,8,1150,313
1,11,9,1765,823
1,12,10,1087,686
1,13,11,1642,1301
1,14,12,1498,623
1,15,13,2106,1178
1,16,14,668,1034
1,17,15,1225,1642
1,18,16,1105,204
1,19,17,1533,761
1,20,18,1010,641
1,21,19,1530,1069
1,22,20,1408,546
1,23,21,1982,1066
1,24,22,879,944
1,25,23,1429,1518
1,26,24,1317,415
1,27,25,1834,965
1,28,26,1161,853
1,29,27,1684,1370
1,30,28,1637,697
1,31,29,2145,1220
1,32,30,619,1173
1,33,31,1161,1681
1,34,32,1028,155
1,35,33,1537,697
1,36,34,898,564
1,37,35,1501,1073
1,38,36,1324,434
1,39,37,1900,1037
1,40,38,779,860
1,41,39,1311,1436
1,42,40,1214,315
1,43,41,1826,847
1,44,42,1073,750
1,45,43,1625,1362
1,46,44,1516,609
1,47,45,2104,1161
1,48,46,714,1052
1,49,47,1239,1640
1,50,48,1113,250
1,51,49,1764,775
1,52,50,1028,649
1,53,51,1556,1300
1,54,52,1422,564
1,55,53,2011,1092
1,56,54,916,958
1,57,55,1502,1547
1,58,56,1357,452
1,59,57,1930,1038
1,60,58,1222,893
1,61,59,1790,1466
1,62,60,1681,758
1,63,61,2222,1326
1,64,62,588,1217
1,65,63,1089,1758
1,66,64,1018,124
1,67,65,1586,625
1,68,66,901,554
1,69,67,1446,1122
1,70,68,1321,437
1,71,69,1969,982
1,72,70,770,857
1,73,71,1295,1505
1,74,72,1208,306
1,75,73,1797,831
1,76,74,1079,744
1,77,75,1590,1333
1,78,76,1509,615
1,79,77,2094,1126
1,80,78,674,1045
1,81,79,1225,1630
1,82,80,1075,210
1,83,81,1678,761
1,84,82,989,611
1,85,83,1508,1214
1,86,84,1357,525
1,87,85,2011,1044
1,88,86,880,893
1,89,87,1427,1547
1,90,88,1294,416
1,91,89,1898,963
1,92,90,1210,830
1,93,91,1756,1434
1,94,92,1607,746
1,95,93,2161,1292
1,96,94,623,1143
1,97,95,1131,1697
1,98,96,1004,159
1,99,97,1631,667
1,100,98,881,540
1,101,99,1410,1167
1,102,100,1397,417
1,103,101,1969,946
1,104,102,802,933
1,105,103,1349,1505
1,106,104,1205,338
1,107,105,1875,885
1,108,106,1151,741
1,109,107,1664,1411
1,110,108,1572,687
1,111,109,2189,1200
1,112,110,719,1108
1,113,111,1312,1725
1,114,112,1095,255
1,115,113,1655,848
1,116,114,1039,631
1,117,115,1609,1191
1,118,116,1475,575
1,119,117,2069,1145
1,120,118,915,1011
1,121,119,1469,1605
1,122,120,1349,451
1,123,121,1891,1005
1,124,122,1203,885
1,125,123,1730,1427
1,126,124,1621,739
1,127,125,2288,1266
1,128,126,582,1157
1,129,127,1083,1824
1,130,128,996,118
1,131,129,1566,619
1,132,130,852,532
1,133,131,1464,1102
1,134,132,1275,388
1,135,133,1939,1000
1,136,134,763,811
1,137,135,1290,1475
1,138,136,1185,299
1,139,137,1777,826
1,140,138,1084,721
1,141,139,1627,1313
1,142,140,1487,620
1,143,141,1990,1163
1,144,142,665,1023
1,145,143,1182,1526
1,146,144,1100,201
1,147,145,1674,718
1,148,146,993,636
1,149,147,1545,1210
1,150,148,1394,529
1,151,149,2002,1081
1,152,150,869,930
1,153,151,1393,1538
1,154,152,1288,405
1,155,153,1910,929
1,156,154,1164,824
1,157,155,1754,1446
1,158,156,1615,700
1,159,157,2271,1290
1,160,158,619,1151
1,161,159,1186,1807
1,162,160,1006,155
1,163,161,1578,722
1,164,162,879,542
1,165,163,1535,1114
1,166,164,1370,415
1,167,165,1845,1071
1,168,166,777,906
1,169,167,1295,1381
1,170,168,1212,313
1,171,169,1853,831
1,172,170,1096,748
1,173,171,1699,1389
1,174,172,1526,632
1,175,173,2069,1235
1,176,174,712,1062
1,177,175,1195,1605
1,178,176,1089,248
1,179,177,1721,731
1,180,178,1031,625
1,181,179,1555,1257
1,182,180,1491,567
1,183,181,1967,1091
1,184,182,912,1027
1,185,183,1455,1503
1,186,184,1346,448
1,187,185,1927,991
1,188,186,1215,882
1,189,187,1767,1463
1,190,188,1612,751
1,191,189,2187,1303
1,192,190,588,1148
1,193,191,1198,1723
1,194,192,1022,124
1,195,193,1565,734
1,196,194,901,558
1,197,195,1409,1101
1,198,196,1293,437
1,199,197,1871,945
1,200,198,772,829
1,201,199,1328,1407
1,202,200,1193,308
1,203,201,1875,864
1,204,202,1078,729
1,205,203,1628,1411
1,206,204,1526,614
1,207,205,2044,1164
1,208,206,673,1062
1,209,207,1196,1580
1,210,208,1081,209
1,211,209,1751,732
1,212,210,983,617
1,213,211,1587,1287
1,214,212,1374,519
1,215,213,1929,1123
1,216,214,895,910
1,217,215,1429,1465
1,218,216,1255,431
1,219,217,1898,965
1,220,218,1183,791
1,221,219,1759,1434
1,222,220,1601,719
1,223,221,2194,1295
1,224,222,623,1137
1,225,223,1099,1730
1,226,224,991,159
1,227,225,1568,635
1,228,226,934,527
1,229,227,1425,1104
1,230,228,1353,470
1,231,229,1920,961
1,232,230,818,889
1,233,231,1344,1456
1,234,232,1216,354
1,235,233,1877,880
1,236,234,1137,752
1,237,235,1612,1413
1,238,236,1593,673
1,239,237,2183,1148
1,240,238,726,1129
1,241,239,1220,1719
1,242,240,1136,262
1,243,241,1722,756
1,244,242,1046,672
1,245,243,1568,1258
1,246,244,1492,582
1,247,245,2019,1104
1,248,246,914,1028
1,249,247,1426,1555
1,250,248,1352,450
1,251,249,1962,962
1,252,250,1254,888
1,253,251,1802,1498
1,254,252,1687,790
1,255,253,2227,1338
2,4,1,735,698
2,5,2,1251,542
2,6,3,1143,1181
2,7,4,1754,427
2,8,5,621,943
2,9,6,1131,835
2,10,7,994,1446
2,11,8,1609,313
2,12,9,931,823
2,13,10,1486,686
2,14,11,1342,1301
2,15,12,1950,623
2,16,13,512,1178
2,17,14,1069,1034
2,18,15,949,1642
2,19,16,1377,204
2,20,17,854,761
2,21,18,1374,641
2,22,19,1252,1069
2,23,20,1826,546
2,24,21,723,1066
2,25,22,1273,944
2,26,23,1161,1518
2,27,24,1678,415
2,28,25,1005,965
2,29,26,1528,853
2,30,27,1481,1370
2,31,28,1989,697
2,32,29,463,1220
2,33,30,1005,1173
2,34,31,872,1681
2,35,32,1381,155
2,36,33,742,697
2,37,34,1345,564
2,38,35,1168,1073
2,39,36,1744,434
2,40,37,623,1037
2,41,38,1155,860
2,42,39,1058,1436
2,43,40,1670,315
2,44,41,917,847
2,45,42,1469,750
2,46,43,1360,1362
2,47,44,1948,609
2,48,45,558,1161
2,49,46,1083,1052
2,50,47,957,1640
2,51,48,1608,250
2,52,49,872,775
2,53,50,1400,649
2,54,51,1266,1300
2,55,52,1855,564
2,56,53,760,1092
2,57,54,1346,958
2,58,55,1201,1547
2,59,56,1774,452
2,60,57,1066,1038
2,61,58,1634,893
2,62,59,1525,1466
2,63,60,2066,758
2,64,61,432,1326
2,65,62,933,1217
2,66,63,862,1758
2,67,64,1430,124
2,68,65,745,625
2,69,66,1290,554
2,70,67,1165,1122
2,71,68,1813,437
2,72,69,614,982
2,73,70,1139,857
2,74,71,1052,1505
2,75,72,1641,306
2,76,73,923,831
2,77,74,1434,744
2,78,75,1353,1333
2,79,76,1938,615
2,80,77,518,1126
2,81,78,1069,1045
2,82,79,919,1630
2,83,80,1522,210
2,84,81,833,761
2,85,82,1352,611
2,86,83,1201,1214
2,87,84,1855,525
2,88,85,724,1044
2,89,86,1271,893
2,90,87,1138,1547
2,91,88,1742,416
2,92,89,1054,963
2,93,90,1600,830
2,94,91,1451,1434
2,95,92,2005,746
2,96,93,467,1292
2,97,94,975,1143
2,98,95,848,1697
2,99,96,1475,159
2,100,97,725,667
2,101,98,1254,540
2,102,99,1241,1167
2,103,100,1813,417
2,104,101,646,946
2,105,102,1193,933
2,106,103,1049,1505
2,107,104,1719,338
2,108,105,995,885
2,109,106,1508,741
2,110,107,1416,1411
2,111,108,2033,687
2,112,109,563,1200
2,113,110,1156,1108
2,114,111,939,1725
2,115,112,1499,255
2,116,113,883,848
2,117,114,1453,631
2,118,115,1319,1191
2,119,116,1913,575
2,120,117,759,1145
2,121,118,1313,1011
2,122,119,1193,1605
2,123,120,1735,451
2,124,121,1047,1005
2,125,122,1574,885
2,126,123,1465,1427
2,127,124,2132,739
2,128,125,426,1266
2,129,126,927,1157
2,130,127,840,1824
2,131,128,1410,118
2,132,129,696,619
2,133,130,1308,532
2,134,131,1119,1102
2,135,132,1783,388
2,136,133,607,1000
2,137,134,1134,811
2,138,135,1029,1475
2,139,136,1621,299
2,140,137,928,826
2,141,138,1471,721
2,142,139,1331,1313
2,143,140,1834,620
2,144,141,509,1163
2,145,142,1026,1023
2,146,143,944,1526
2,147,144,1518,201
2,148,145,837,718
2,149,146,1389,636
2,150,147,1238,1210
2,151,148,1846,529
2,152,149,713,1081
2,153,150,1237,930
2,154,151,1132,1538
2,155,152,1754,405
2,156,153,1008,929
2,157,154,1598,824
2,158,155,1459,1446
2,159,156,2115,700
2,160,157,463,1290
2,161,158,1030,1151
2,162,159,850,1807
2,163,160,1422,155
2,164,161,723,722
2,165,162,1379,542
2,166,163,1214,1114
2,167,164,1689,415
2,168,165,621,1071
2,169,166,1139,906
2,170,167,1056,1381
2,171,168,1697,313
2,172,169,940,831
2,173,170,1543,748
2,174,171,1370,1389
2,175,172,1913,632
2,176,173,556,1235
2,177,174,1039,1062
2,178,175,933,1605
2,179,176,1565,248
2,180,177,875,731
2,181,178,1399,625
2,182,179,1335,1257
2,183,180,1811,567
2,184,181,756,1091
2,185,182,1299,1027
2,186,183,1190,1503
2,187,184,1771,448
2,188,185,1059,991
2,189,186,1611,882
2,190,187,1456,1463
2,191,188,2031,751
2,192,189,432,1303
2,193,190,1042,1148
2,194,191,866,1723
2,195,192,1409,124
2,196,193,745,734
2,197,194,1253,558
2,198,195,1137,1101
2,199,196,1715,437
2,200,197,616,945
2,201,198,1172,829
2,202,199,1037,1407
2,203,200,1719,308
2,204,201,922,864
2,205,202,1472,729
2,206,203,1370,1411
2,207,204,1888,614
2,208,205,517,1164
2,209,206,1040,1062
2,210,207,925,1580
2,211,208,1595,209
2,212,209,827,732
2,213,210,1431,617
2,214,211,1218,1287
2,215,212,1773,519
2,216,213,739,1123
2,217,214,1273,910
2,218,215,1099,1465
2,219,216,1742,431
2,220,217,1027,965
2,221,218,1603,791
2,222,219,1445,1434
2,223,220,2038,719
2,224,221,467,1295
2,225,222,943,1137
2,226,223,835,1730
2,227,224,1412,159
2,228,225,778,635
2,229,226,1269,527
2,230,227,1197,1104
2,231,228,1764,470
2,232,229,662,961
2,233,230,1188,889
2,234,231,1060,1456
2,235,232,1721,354
2,236,233,981,880
2,237,234,1456,752
2,238,235,1437,1413
2,239,236,2027,673
2,240,237,570,1148
2,241,238,1064,1129
2,242,239,980,1719
2,243,240,1566,262
2,244,241,890,756
2,245,242,1412,672
2,246,243,1336,1258
2,247,244,1863,582
2,248,245,758,1104
2,249,246,1270,1028
2,250,247,1196,1555
2,251,248,1806,450
2,252,249,1098,962
2,253,250,1646,888
2,254,251,1531,1498
2,255,252,2071,790
3,5,1,1890,698
3,6,2,1782,542
3,7,3,2393,1181
3,8,4,1260,427
3,9,5,1770,943
3,10,6,1633,835
3,11,7,2248,1446
3,12,8,1570,313
3,13,9,2125,823
3,14,10,1981,686
3,15,11,2589,1301
3,16,12,1151,623
3,17,13,1708,1178
3,18,14,1588,1034
3,19,15,2016,1642
3,20,16,1493,204
3,21,17,2013,761
3,22,18,1891,641
3,23,19,2465,1069
3,24,20,1362,546
3,25,21,1912,1066
3,26,22,1800,944
3,27,23,2317,1518
3,28,24,1644,415
3,29,25,2167,965
3,30,26,2120,853
3,31,27,2628,1370
3,32,28,1102,697
3,33,29,1644,1220
3,34,30,1511,1173
3,35,31,2020,1681
3,36,32,1381,155
3,37,33,1984,697
3,38,34,1807,564
3,39,35,2383,1073
3,40,36,1262,434
3,41,37,1794,1037
3,42,38,1697,860
3,43,39,2309,1436
3,44,40,1556,315
3,45,41,2108,847
3,46,42,1999,750
3,47,43,2587,1362
3,48,44,1197,609
3,49,45,1722,1161
3,50,46,1596,1052
3,51,47,2247,1640
3,52,48,1511,250
3,53,49,2039,775
3,54,50,1905,649
3,55,51,2494,1300
3,56,52,1399,564
3,57,53,1985,1092
3,58,54,1840,958
3,59,55,2413,1547
3,60,56,1705,452
3,61,57,2273,1038
3,62,58,2164,893
3,63,59,2705,1466
3,64,60,1071,758
3,65,61,1572,1326
3,66,62,1501,1217
3,67,63,2069,1758
3,68,64,1384,124
3,69,65,1929,625
3,70,66,1804,554
3,71,67,2452,1122
3,72,68,1253,437
3,73,69,1778,982
3,74,70,1691,857
3,75,71,2280,1505
3,76,72,1562,306
3,77,73,2073,831
3,78,74,1992,744
3,79,75,2577,1333
3,80,76,1157,615
3,81,77,1708,1126
3,82,78,1558,1045
3,83,79,2161,1630
3,84,80,1472,210
3,85,81,1991,761
3,86,82,1840,611
3,87,83,2494,1214
3,88,84,1363,525
3,89,85,1910,1044
3,90,86,1777,893
3,91,87,2381,1547
3,92,88,1693,416
3,93,89,2239,963
3,94,90,2090,830
3,95,91,2644,1434
3,96,92,1106,746
3,97,93,1614,1292
3,98,94,1487,1143
3,99,95,2114,1697
3,100,96,1364,159
3,101,97,1893,667
3,102,98,1880,540
3,103,99,2452,1167
3,104,100,1285,417
3,105,101,1832,946
3,106,102,1688,933
3,107,103,2358,1505
3,108,104,1634,338
3,109,105,2147,885
3,110,106,2055,741
3,111,107,2672,1411
3,112,108,1202,687
3,113,109,1795,1200
3,114,110,1578,1108
3,115,111,2138,1725
3,116,112,1522,255
3,117,113,2092,848
3,118,114,1958,631
3,119,115,2552,1191
3,120,116,1398,575
3,121,117,1952,1145
3,122,118,1832,1011
3,123,119,2374,1605
3,124,120,1686,451
3,125,121,2213,1005
3,126,122,2104,885
3,127,123,2771,1427
3,128,124,1065,739
3,129,125,1566,1266
3,130,126,1479,1157
3,131,127,2049,1824
3,132,128,1335,118
3,133,129,1947,619
3,134,130,1758,532
3,135,131,2422,1102
3,136,132,1246,388
3,137,133,1773,1000
3,138,134,1668,811
3,139,135,2260,1475
3,140,136,1567,299
3,141,137,2110,826
3,142,138,1970,721
3,143,139,2473,1313
3,144,140,1148,620
3,145,141,1665,1163
3,146,142,1583,1023
3,147,143,2157,1526
3,148,144,1476,201
3,149,145,2028,718
3,150,146,1877,636
3,151,147,2485,1210
3,152,148,1352,529
3,153,149,1876,1081
3,154,150,1771,930
3,155,151,2393,1538
3,156,152,1647,405
3,157,153,2237,929
3,158,154,2098,824
3,159,155,2754,1446
3,160,156,1102,700
3,161,157,1669,1290
3,162,158,1489,1151
3,163,159,2061,1807
3,164,160,1362,155
3,165,161,2018,722
3,166,162,1853,542
3,167,163,2328,1114
3,168,164,1260,415
3,169,165,1778,1071
3,170,166,1695,906
3,171,167,2336,1381
3,172,168,1579,313
3,173,169,2182,831
3,174,170,2009,748
3,175,171,2552,1389
3,176,172,1195,632
3,177,173,1678,1235
3,178,174,1572,1062
3,179,175,2204,1605
3,180,176,1514,248
3,181,177,2038,731
3,182,178,1974,625
3,183,179,2450,1257
3,184,180,1395,567
3,185,181,1938,1091
3,186,182,1829,1027
3,187,183,2410,1503
3,188,184,1698,448
3,189,185,2250,991
3,190,186,2095,882
3,191,187,2670,1463
3,192,188,1071,751
3,193,189,1681,1303
3,194,190,1505,1148
3,195,191,2048,1723
3,196,192,1384,124
3,197,193,1892,734
3,198,194,1776,558
3,199,195,2354,1101
3,200,196,1255,437
3,201,197,1811,945
3,202,198,1676,829
3,203,199,2358,1407
3,204,200,1561,308
3,205,201,2111,864
3,206,202,2009,729
3,207,203,2527,1411
3,208,204,1156,614
3,209,205,1679,1164
3,210,206,1564,1062
3,211,207,2234,1580
3,212,208,1466,209
3,213,209,2070,732
3,214,210,1857,617
3,215,211,2412,1287
3,216,212,1378,519
3,217,213,1912,1123
3,218,214,1738,910
3,219,215,2381,1465
3,220,216,1666,431
3,221,217,2242,965
3,222,218,2084,791
3,223,219,2677,1434
3,224,220,1106,719
3,225,221,1582,1295
3,226,222,1474,1137
3,227,223,2051,1730
3,228,224,1417,159
3,229,225,1908,635
3,230,226,1836,527
3,231,227,2403,1104
3,232,228,1301,470
3,233,229,1827,961
3,234,230,1699,889
3,235,231,2360,1456
3,236,232,1620,354
3,237,233,2095,880
3,238,234,2076,752
3,239,235,2666,1413
3,240,236,1209,673
3,241,237,1703,1148
3,242,238,1619,1129
3,243,239,2205,1719
3,244,240,1529,262
3,245,241,2051,756
3,246,242,1975,672
3,247,243,2502,1258
3,248,244,1397,582
3,249,245,1909,1104
3,250,246,1835,1028
3,251,247,2445,1555
3,252,248,1737,450
3,253,249,2285,962
3,254,250,2170,888
3,255,251,2710,1498
4,6,1,1028,698
4,7,2,1639,542
4,8,3,506,1181
4,9,4,1016,427
4,10,5,879,943
4,11,6,1494,835
4,12,7,816,1446
4,13,8,1371,313
4,14,9,1227,823
4,15,10,1835,686
4,16,11,397,1301
4,17,12,954,623
4,18,13,834,1178
4,19,14,1262,1034
4,20,15,739,1642
4,21,16,1259,204
4,22,17,1137,761
4,23,18,1711,641
4,24,19,608,1069
4,25,20,1158,546
4,26,21,1046,1066
4,27,22,1563,944
4,28,23,890,1518
4,29,24,1413,415
4,30,25,1366,965
4,31,26,1874,853
4,32,27,348,1370
4,33,28,890,697
4,34,29,757,1220
4,35,30,1266,1173
4,36,31,627,1681
4,37,32,1230,155
4,38,33,1053,697
4,39,34,1629,564
4,40,35,508,1073
4,41,36,1040,434
4,42,37,943,1037
4,43,38,1555,860
4,44,39,802,1436
4,45,40,1354,315
4,46,41,1245,847
4,47,42,1833,750
4,48,43,443,1362
4,49,44,968,609
4,50,45,842,1161
4,51,46,1493,1052
4,52,47,757,1640
4,53,48,1285,250
4,54,49,1151,775
4,55,50,1740,649
4,56,51,645,1300
4,57,52,1231,564
4,58,53,1086,1092
4,59,54,1659,958
4,60,55,951,1547
4,61,56,1519,452
4,62,57,1410,1038
4,63,58,1951,893
4,64,59,317,1466
4,65,60,818,758
4,66,61,747,1326
4,67,62,1315,1217
4,68,63,630,1758
4,69,64,1175,124
4,70,65,1050,625
4,71,66,1698,554
4,72,67,499,1122
4,73,68,1024,437
4,74,69,937,982
4,75,70,1526,857
4,76,71,808,1505
4,77,72,1319,306
4,78,73,1238,831
4,79,74,1823,744
4,80,75,403,1333
4,81,76,954,615
4,82,77,804,1126
4,83,78,1407,1045
4,84,79,718,1630
4,85,80,1237,210
4,86,81,1086,761
4,87,82,1740,611
4,88,83,609,1214
4,89,84,1156,525
4,90,85,1023,1044
4,91,86,1627,893
4,92,87,939,1547
4,93,88,1485,416
4,94,89,1336,963
4,95,90,1890,830
4,96,91,352,1434
4,97,92,860,746
4,98,93,733,1292
4,99,94,1360,1143
4,100,95,610,1697
4,101,96,1139,159
4,102,97,1126,667
4,103,98,1698,540
4,104,99,531,1167
4,105,100,1078,417
4,106,101,934,946
4,107,102,1604,933
4,108,103,880,1505
4,109,104,1393,338
4,110,105,1301,885
4,111,106,1918,741
4,112,107,448,1411
4,113,108,1041,687
4,114,109,824,1200
4,115,110,1384,1108
4,116,111,768,1725
4,117,112,1338,255
4,118,113,1204,848
4,119,114,1798,631
4,120,115,644,1191
4,121,116,1198,575
4,122,117,1078,1145
4,123,118,1620,1011
4,124,119,932,1605
4,125,120,1459,451
4,126,121,1350,1005
4,127,122,2017,885
4,128,123,311,1427
4,129,124,812,739
4,130,125,725,1266
4,131,126,1295,1157
4,132,127,581,1824
4,133,128,1193,118
4,134,129,1004,619
4,135,130,1668,532
4,136,131,492,1102
4,137,132,1019,388
4,138,133,914,1000
4,139,134,1506,811
4,140,135,813,1475
4,141,136,1356,299
4,142,137,1216,826
4,143,138,1719,721
4,144,139,394,1313
4,145,140,911,620
4,146,141,829,1163
4,147,142,1403,1023
4,148,143,722,1526
4,149,144,1274,201
4,150,145,1123,718
4,151,146,1731,636
4,152,147,598,1210
4,153,148,1122,529
4,154,149,1017,1081
4,155,150,1639,930
4,156,151,893,1538
4,157,152,1483,405
4,158,153,1344,929
4,159,154,2000,824
4,160,155,348,1446
4,161,156,915,700
4,162,157,735,1290
4,163,158,1307,1151
4,164,159,608,1807
4,165,160,1264,155
4,166,161,1099,722
4,167,162,1574,542
4,168,163,506,1114
4,169,164,1024,415
4,170,165,941,1071
4,171,166,1582,906
4,172,167,825,1381
4,173,168,1428,313
4,174,169,1255,831
4,175,170,1798,748
4,176,171,441,1389
4,177,172,924,632
4,178,173,818,1235
4,179,174,1450,1062
4,180,175,760,1605
4,181,176,1284,248
4,182,177,1220,731
4,183,178,1696,625
4,184,179,641,1257
4,185,180,1184,567
4,186,181,1075,1091
4,187,182,1656,1027
4,188,183,944,1503
4,189,184,1496,448
4,190,185,1341,991
4,191,186,1916,882
4,192,187,317,1463
4,193,188,927,751
4,194,189,751,1303
4,195,190,1294,1148
4,196,191,630,1723
4,197,192,1138,124
4,198,193,1022,734
4,199,194,1600,558
4,200,195,501,1101
4,201,196,1057,437
4,202,197,922,945
4,203,198,1604,829
4,204,199,807,1407
4,205,200,1357,308
4,206,201,1255,864
4,207,202,1773,729
4,208,203,402,1411
4,209,204,925,614
4,210,205,810,1164
4,211,206,1480,1062
4,212,207,712,1580
4,213,208,1316,209
4,214,209,1103,732
4,215,210,1658,617
4,216,211,624,1287
4,217,212,1158,519
4,218,213,984,1123
4,219,214,1627,910
4,220,215,912,1465
4,221,216,1488,431
4,222,217,1330,965
4,223,218,1923,791
4,224,219,352,1434
4,225,220,828,719
4,226,221,720,1295
4,227,222,1297,1137
4,228,223,663,1730
4,229,224,1154,159
4,230,225,1082,635
4,231,226,1649,527
4,232,227,547,1104
4,233,228,1073,470
4,234,229,945,961
4,235,230,1606,889
4,236,231,866,1456
4,237,232,1341,354
4,238,233,1322,880
4,239,234,1912,752
4,240,235,455,1413
4,241,236,949,673
4,242,237,865,1148
4,243,238,1451,1129
4,244,239,775,1719
4,245,240,1297,262
4,246,241,1221,756
4,247,242,1748,672
4,248,243,643,1258
4,249,244,1155,582
